8.687000e+05,5.711815e-02,1.529417e-02,2.937396e+05,2.937396e+08,-1.240593e+00,-3.986821e+00,2.111723e-09,6.786320e-09,9.954419e-08,-3.057603e-08,1.016559e-07,-2.378971e-08,0.000000e+00,0.000000e+00 
8.687000e+05,9.139615e-02,1.125716e-02,4.132147e+06,4.132147e+09,-3.282415e+00,-2.379496e-01,3.971803e-10,2.879249e-11,4.125320e-10,-5.432937e-09,8.097123e-10,-5.404145e-09,0.000000e+00,0.000000e+00 
8.688000e+05,5.682947e-02,2.434873e-02,2.937396e+05,2.937396e+08,4.184702e+00,-3.159650e-01,-7.123151e-09,5.378318e-10,1.152263e-08,1.653836e-07,4.399478e-09,1.659214e-07,0.000000e+00,0.000000e+00 
8.688000e+05,9.052467e-02,3.718681e-02,4.132147e+06,4.132147e+09,-2.017994e+00,2.639966e+00,2.441822e-10,-3.194424e-10,-1.417636e-08,-1.108996e-08,-1.393217e-08,-1.140940e-08,0.000000e+00,0.000000e+00 
8.689000e+05,5.667453e-02,2.930137e-02,2.937396e+05,2.937396e+08,1.098747e+00,4.062271e+00,-1.870274e-09,-6.914750e-09,-1.929436e-07,5.074756e-08,-1.948139e-07,4.383281e-08,0.000000e+00,0.000000e+00 
8.689000e+05,8.971170e-02,1.196804e-02,4.132147e+06,4.132147e+09,1.799932e+00,2.828666e+00,-2.177962e-10,-3.422756e-10,-4.898204e-09,3.092308e-09,-5.116000e-09,2.750032e-09,0.000000e+00,0.000000e+00 
8.690000e+05,5.692801e-02,-9.454262e-04,2.937396e+05,2.937396e+08,-4.189484e+00,-6.953911e-03,7.131291e-09,1.183687e-11,-9.232070e-12,6.437166e-09,7.122059e-09,6.449003e-09,0.000000e+00,0.000000e+00 
8.690000e+05,8.969966e-02,-2.021370e-02,4.132147e+06,4.132147e+09,3.352040e+00,-8.916310e-02,-4.056051e-10,1.078896e-11,-3.191007e-10,-9.778427e-09,-7.247058e-10,-9.767638e-09,0.000000e+00,0.000000e+00 
8.691000e+05,5.690254e-02,-4.350746e-02,2.937396e+05,2.937396e+08,-7.390109e-01,-4.125558e+00,1.257936e-09,7.022476e-09,-2.910324e-07,5.525662e-08,-2.897744e-07,6.227909e-08,0.000000e+00,0.000000e+00 
8.691000e+05,9.081088e-02,-2.778598e-02,4.132147e+06,4.132147e+09,1.051843e+00,-3.140972e+00,-1.272756e-10,3.800654e-10,-1.278800e-08,-4.163449e-09,-1.291528e-08,-3.783384e-09,0.000000e+00,0.000000e+00 
8.692000e+05,5.657425e-02,-3.734820e-02,2.937396e+05,2.937396e+08,4.210816e+00,1.986416e-01,-7.167602e-09,-3.381254e-10,9.731854e-09,-2.541083e-07,2.564252e-09,-2.544465e-07,0.000000e+00,0.000000e+00 
8.692000e+05,9.121103e-02,-1.155397e-02,4.132147e+06,4.132147e+09,-2.020744e+00,-2.606134e+00,2.445151e-10,3.153486e-10,-4.407339e-09,3.442156e-09,-4.162824e-09,3.757504e-09,0.000000e+00,0.000000e+00 
8.693000e+05,5.679898e-02,5.156356e-03,2.937396e+05,2.937396e+08,3.926145e-01,4.180578e+00,-6.683038e-10,-7.116130e-09,-3.495855e-08,3.239793e-09,-3.562685e-08,-3.876337e-09,0.000000e+00,0.000000e+00 
8.693000e+05,9.103437e-02,2.660400e-02,4.132147e+06,4.132147e+09,-3.155670e+00,9.792753e-01,3.818439e-10,-1.184947e-10,-3.717217e-09,-1.232838e-08,-3.335373e-09,-1.244688e-08,0.000000e+00,0.000000e+00 
8.694000e+05,5.713819e-02,3.395235e-02,2.937396e+05,2.937396e+08,-4.069472e+00,9.279131e-01,6.927007e-09,-1.579483e-09,-4.955748e-08,-2.257988e-07,-4.263048e-08,-2.273783e-07,0.000000e+00,0.000000e+00 
8.694000e+05,9.005274e-02,2.486033e-02,4.132147e+06,4.132147e+09,-1.356488e-01,3.337486e+00,1.641384e-11,-4.038441e-10,-1.201875e-08,-5.781190e-10,-1.200233e-08,-9.819631e-10,0.000000e+00,0.000000e+00 
8.695000e+05,5.719295e-02,1.943921e-02,2.937396e+05,2.937396e+08,8.655911e-02,-4.168964e+00,-1.473399e-10,7.096361e-09,1.323140e-07,3.364360e-09,1.321667e-07,1.046072e-08,0.000000e+00,0.000000e+00 
8.695000e+05,8.950502e-02,2.598288e-03,4.132147e+06,4.132147e+09,2.753652e+00,1.926364e+00,-3.331986e-10,-2.330948e-10,-7.216815e-10,1.029915e-09,-1.054880e-09,7.968206e-10,0.000000e+00,0.000000e+00 
8.696000e+05,5.675426e-02,1.128225e-02,2.937396e+05,2.937396e+08,4.161411e+00,-5.846101e-01,-7.083505e-09,9.951164e-10,1.048246e-08,7.609949e-08,3.398959e-09,7.709460e-08,0.000000e+00,0.000000e+00 
8.696000e+05,9.026981e-02,-3.541741e-02,4.132147e+06,4.132147e+09,2.725760e+00,-1.916708e+00,-3.298237e-10,2.319264e-10,-1.000893e-08,-1.391698e-08,-1.033875e-08,-1.368506e-08,0.000000e+00,0.000000e+00 
8.697000e+05,5.664551e-02,1.165599e-02,2.937396e+05,2.937396e+08,-6.735657e-01,4.156113e+00,1.146536e-09,-7.074487e-09,-7.830513e-08,-1.291320e-08,-7.715860e-08,-1.998768e-08,0.000000e+00,0.000000e+00 
8.697000e+05,9.106202e-02,-2.425012e-02,4.132147e+06,4.132147e+09,-1.896668e-01,-3.297661e+00,2.295015e-11,3.990251e-10,-1.171267e-08,7.599736e-10,-1.168972e-08,1.158999e-09,0.000000e+00,0.000000e+00 
8.698000e+05,5.681944e-02,-1.530343e-02,2.937396e+05,2.937396e+08,-4.196197e+00,-1.013749e-01,7.142717e-09,1.725591e-10,-2.136742e-09,1.041754e-07,5.005975e-09,1.043479e-07,0.000000e+00,0.000000e+00 
8.698000e+05,9.138122e-02,1.695147e-02,4.132147e+06,4.132147e+09,-3.141865e+00,-9.813085e-01,3.801734e-10,1.187408e-10,2.486361e-09,-7.818874e-09,2.866534e-09,-7.700133e-09,0.000000e+00,0.000000e+00 
8.699000e+05,5.668568e-02,-4.006312e-02,2.937396e+05,2.937396e+08,1.169002e+00,-4.041552e+00,-1.989861e-09,6.879482e-09,-2.627484e-07,-7.329485e-08,-2.647382e-07,-6.641537e-08,0.000000e+00,0.000000e+00 
8.699000e+05,9.045345e-02,3.134347e-02,4.132147e+06,4.132147e+09,-2.573309e+00,2.106474e+00,3.113768e-10,-2.548886e-10,-9.498338e-09,-1.182908e-08,-9.186961e-09,-1.208397e-08,0.000000e+00,0.000000e+00 
8.700000e+05,5.667669e-02,-2.292691e-02,2.937396e+05,2.937396e+08,4.162540e+00,6.166744e-01,-7.085426e-09,-1.049696e-09,2.203517e-08,-1.545406e-07,1.494975e-08,-1.555903e-07,0.000000e+00,0.000000e+00 
8.700000e+05,8.972729e-02,1.528566e-02,4.132147e+06,4.132147e+09,1.096818e+00,3.167722e+00,-1.327177e-10,-3.833022e-10,-7.002157e-09,2.388784e-09,-7.134875e-09,2.005481e-09,0.000000e+00,0.000000e+00 
8.701000e+05,5.703552e-02,1.902118e-02,2.937396e+05,2.937396e+08,-1.927445e+00,3.710801e+00,3.280874e-09,-6.316481e-09,-1.146587e-07,-6.021929e-08,-1.113778e-07,-6.653577e-08,0.000000e+00,0.000000e+00 
8.701000e+05,8.977296e-02,-2.045420e-02,4.132147e+06,4.132147e+09,3.279963e+00,6.840719e-01,-3.968836e-10,-8.277439e-11,1.962066e-09,-9.703659e-09,1.565182e-09,-9.786433e-09,0.000000e+00,0.000000e+00 
8.702000e+05,5.743713e-02,2.798086e-02,2.937396e+05,2.937396e+08,-3.905780e+00,-1.408448e+00,6.648373e-09,2.397444e-09,6.583353e-08,-1.787787e-07,7.248190e-08,-1.763813e-07,0.000000e+00,0.000000e+00 
8.702000e+05,9.063754e-02,-2.673496e-02,4.132147e+06,4.132147e+09,1.775271e+00,-2.804062e+00,-2.148122e-10,3.392985e-10,-1.098847e-08,-6.833500e-09,-1.120328e-08,-6.494202e-09,0.000000e+00,0.000000e+00 
8.703000e+05,5.725395e-02,-7.606625e-04,2.937396e+05,2.937396e+08,2.402185e+00,-3.402975e+00,-4.088971e-09,5.792504e-09,-4.231705e-09,-2.986034e-09,-8.320676e-09,2.806470e-09,0.000000e+00,0.000000e+00 
8.703000e+05,9.132223e-02,-1.429976e-02,4.132147e+06,4.132147e+09,-1.347522e+00,-3.005448e+00,1.630535e-10,3.636666e-10,-6.303131e-09,2.859002e-09,-6.140077e-09,3.222669e-09,0.000000e+00,0.000000e+00 
8.704000e+05,5.667922e-02,1.894785e-03,2.937396e+05,2.937396e+08,3.657638e+00,2.080293e+00,-6.225988e-09,-3.541049e-09,-6.383165e-09,1.121134e-08,-1.260915e-08,7.670288e-09,0.000000e+00,0.000000e+00 
8.704000e+05,9.100432e-02,2.699355e-02,4.132147e+06,4.132147e+09,-3.298431e+00,2.116451e-01,3.991183e-10,-2.560958e-11,-7.300982e-10,-1.304473e-08,-3.309799e-10,-1.307034e-08,0.000000e+00,0.000000e+00 
8.705000e+05,5.653532e-02,1.802246e-02,2.937396e+05,2.937396e+08,-3.171729e+00,2.781329e+00,5.398879e-09,-4.734346e-09,-8.051039e-08,-9.260632e-08,-7.511151e-08,-9.734067e-08,0.000000e+00,0.000000e+00 
8.705000e+05,9.024522e-02,3.184008e-02,4.132147e+06,4.132147e+09,-1.576651e+00,2.936621e+00,1.907786e-10,-3.553384e-10,-1.350749e-08,-7.419166e-09,-1.331671e-08,-7.774504e-09,0.000000e+00,0.000000e+00 
8.706000e+05,5.662773e-02,-4.391970e-03,2.937396e+05,2.937396e+08,-3.155295e+00,-2.789460e+00,5.370905e-09,4.748185e-09,-1.978311e-08,2.242473e-08,-1.441220e-08,2.717291e-08,0.000000e+00,0.000000e+00 
8.706000e+05,8.944349e-02,-2.306737e-03,4.132147e+06,4.132147e+09,2.230531e+00,2.516634e+00,-2.698998e-10,-3.045190e-10,8.350287e-10,-7.411222e-10,5.651289e-10,-1.045641e-09,0.000000e+00,0.000000e+00 
8.707000e+05,5.654553e-02,-1.786768e-02,2.937396e+05,2.937396e+08,3.612484e+00,-2.176899e+00,-6.149128e-09,3.705491e-09,-6.323212e-08,-1.039329e-07,-6.938125e-08,-1.002274e-07,0.000000e+00,0.000000e+00 
8.707000e+05,9.015711e-02,-3.045136e-02,4.132147e+06,4.132147e+09,3.293279e+00,-5.344282e-01,-3.984950e-10,6.466714e-11,-2.493586e-09,-1.452629e-08,-2.892081e-09,-1.446162e-08,0.000000e+00,0.000000e+00 
8.708000e+05,5.673532e-02,-6.738539e-03,2.937396e+05,2.937396e+08,2.436539e+00,3.425517e+00,-4.147448e-09,-5.830874e-09,3.734515e-08,-2.665352e-08,3.319770e-08,-3.248440e-08,0.000000e+00,0.000000e+00 
8.708000e+05,9.109362e-02,-2.485549e-02,4.132147e+06,4.132147e+09,6.052628e-01,-3.246014e+00,-7.323829e-11,3.927757e-10,-1.184273e-08,-2.116117e-09,-1.191597e-08,-1.723342e-09,0.000000e+00,0.000000e+00 
8.709000e+05,5.725073e-02,1.021839e-02,2.937396e+05,2.937396e+08,-3.200524e+00,2.666303e+00,5.447894e-09,-4.538550e-09,-4.440135e-08,-5.356424e-08,-3.895345e-08,-5.810279e-08,0.000000e+00,0.000000e+00 
8.709000e+05,9.126867e-02,1.778414e-02,4.132147e+06,4.132147e+09,-2.819407e+00,-1.706577e+00,3.411552e-10,2.065000e-10,4.496940e-09,-7.339619e-09,4.838096e-09,-7.133119e-09,0.000000e+00,0.000000e+00 
8.710000e+05,5.751999e-02,-1.441158e-02,2.937396e+05,2.937396e+08,-1.601915e+00,-3.823928e+00,2.726761e-09,6.509045e-09,-9.037193e-08,3.822831e-08,-8.764517e-08,4.473735e-08,0.000000e+00,0.000000e+00 
8.710000e+05,9.055907e-02,2.724575e-02,4.132147e+06,4.132147e+09,-3.003575e+00,1.418457e+00,3.634401e-10,-1.716368e-10,-5.533354e-09,-1.197015e-08,-5.169914e-09,-1.214179e-08,0.000000e+00,0.000000e+00 
8.711000e+05,5.708115e-02,-1.532684e-02,2.937396e+05,2.937396e+08,3.683509e+00,-1.972028e+00,-6.270026e-09,3.356763e-09,-4.959175e-08,-9.182030e-08,-5.586178e-08,-8.846354e-08,0.000000e+00,0.000000e+00 
8.711000e+05,8.971279e-02,1.728621e-02,4.132147e+06,4.132147e+09,2.811062e-01,3.340953e+00,-3.401455e-11,-4.042635e-10,-8.340744e-09,6.584968e-10,-8.374758e-09,2.542332e-10,0.000000e+00,0.000000e+00 
8.712000e+05,5.662035e-02,1.983869e-02,2.937396e+05,2.937396e+08,4.830343e-01,4.184352e+00,-8.222153e-10,-7.122554e-09,-1.342571e-07,1.485798e-08,-1.350793e-07,7.735428e-09,0.000000e+00,0.000000e+00 
8.712000e+05,8.977930e-02,-1.828638e-02,4.132147e+06,4.132147e+09,3.007120e+00,1.477081e+00,-3.638690e-10,-1.787304e-10,3.858713e-09,-7.965351e-09,3.494844e-09,-8.144081e-09,0.000000e+00,0.000000e+00 
8.713000e+05,5.663050e-02,3.889628e-02,2.937396e+05,2.937396e+08,-4.132944e+00,8.086032e-01,7.035048e-09,-1.376395e-09,-4.844772e-08,-2.603660e-07,-4.141267e-08,-2.617424e-07,0.000000e+00,0.000000e+00 
8.713000e+05,9.054818e-02,-3.086914e-02,4.132147e+06,4.132147e+09,2.409648e+00,-2.286828e+00,-2.915734e-10,2.767119e-10,-1.038532e-08,-1.074140e-08,-1.067689e-08,-1.046469e-08,0.000000e+00,0.000000e+00 
8.714000e+05,5.683109e-02,1.700557e-02,2.937396e+05,2.937396e+08,5.396488e-01,-4.161741e+00,-9.185838e-10,7.084067e-09,1.147641e-07,1.535447e-08,1.138455e-07,2.243854e-08,0.000000e+00,0.000000e+00 
8.714000e+05,9.141863e-02,-1.368450e-02,4.132147e+06,4.132147e+09,-5.719136e-01,-3.240084e+00,6.920296e-11,3.920582e-10,-6.517759e-09,1.178437e-09,-6.448556e-09,1.570495e-09,0.000000e+00,0.000000e+00 
8.715000e+05,5.663629e-02,-8.336211e-03,2.937396e+05,2.937396e+08,4.202754e+00,2.634134e-01,-7.153879e-09,-4.483791e-10,3.438345e-09,-5.665496e-08,-3.715534e-09,-5.710334e-08,0.000000e+00,0.000000e+00 
8.715000e+05,9.099022e-02,2.694303e-02,4.132147e+06,4.132147e+09,-3.247150e+00,-6.196195e-01,3.929132e-10,7.497549e-11,2.548636e-09,-1.278922e-08,2.941550e-09,-1.271424e-08,0.000000e+00,0.000000e+00 
8.716000e+05,5.668435e-02,-7.101028e-03,2.937396e+05,2.937396e+08,-1.808746e+00,3.798806e+00,3.078825e-09,-6.466283e-09,4.368849e-08,2.071125e-08,4.676731e-08,1.424497e-08,0.000000e+00,0.000000e+00 
8.716000e+05,9.018839e-02,3.380828e-02,4.132147e+06,4.132147e+09,-2.259178e+00,2.453485e+00,2.733661e-10,-2.968778e-10,-1.192464e-08,-1.120574e-08,-1.165127e-08,-1.150261e-08,0.000000e+00,0.000000e+00 
8.717000e+05,5.703587e-02,-2.322881e-02,2.937396e+05,2.937396e+08,-3.888937e+00,-1.536295e+00,6.619702e-09,2.615063e-09,-5.729160e-08,1.474178e-07,-5.067190e-08,1.500329e-07,0.000000e+00,0.000000e+00 
8.717000e+05,8.949546e-02,-5.566146e-03,4.132147e+06,4.132147e+09,1.553084e+00,2.980555e+00,-1.879270e-10,-3.606546e-10,2.387110e-09,-1.248887e-09,2.199183e-09,-1.609542e-09,0.000000e+00,0.000000e+00 
8.718000e+05,5.689342e-02,-4.198028e-02,2.937396e+05,2.937396e+08,2.746279e+00,-3.166983e+00,-4.674684e-09,5.390800e-09,-2.178130e-07,-1.850897e-07,-2.224877e-07,-1.796989e-07,0.000000e+00,0.000000e+00 
8.718000e+05,9.016199e-02,-2.700623e-02,4.132147e+06,4.132147e+09,3.321610e+00,3.120618e-01,-4.019230e-10,-3.776025e-11,1.117264e-09,-1.302345e-08,7.153407e-10,-1.306121e-08,0.000000e+00,0.000000e+00 
8.719000e+05,5.675649e-02,-1.269167e-02,2.937396e+05,2.937396e+08,3.270232e+00,2.638781e+00,-5.566550e-09,-4.491701e-09,5.406216e-08,-6.741467e-08,4.849561e-08,-7.190637e-08,0.000000e+00,0.000000e+00 
8.719000e+05,9.105832e-02,-2.476551e-02,4.132147e+06,4.132147e+09,1.421792e+00,-2.981604e+00,-1.720403e-10,3.607815e-10,-1.085795e-08,-5.078102e-09,-1.102999e-08,-4.717321e-09,0.000000e+00,0.000000e+00 
8.720000e+05,5.713134e-02,2.718013e-02,2.937396e+05,2.937396e+08,-3.692886e+00,1.946374e+00,6.285987e-09,-3.313095e-09,-8.521997e-08,-1.642735e-07,-7.893398e-08,-1.675866e-07,0.000000e+00,0.000000e+00 
8.720000e+05,9.129272e-02,9.013919e-03,4.132147e+06,4.132147e+09,-1.752954e+00,-2.789736e+00,2.121117e-10,3.375649e-10,3.700419e-09,-2.311092e-09,3.912531e-09,-1.973527e-09,0.000000e+00,0.000000e+00 
8.721000e+05,5.743948e-02,2.646168e-02,2.937396e+05,2.937396e+08,-2.174911e+00,-3.536507e+00,3.702107e-09,6.019801e-09,1.540698e-07,-9.340298e-08,1.577719e-07,-8.738318e-08,0.000000e+00,0.000000e+00 
8.721000e+05,9.068350e-02,2.701334e-02,4.132147e+06,4.132147e+09,-3.259691e+00,6.145388e-01,3.944307e-10,-7.436072e-11,-2.317551e-09,-1.286768e-08,-1.923120e-09,-1.294205e-08,0.000000e+00,0.000000e+00 
8.722000e+05,5.713749e-02,4.229584e-03,2.937396e+05,2.937396e+08,3.410099e+00,-2.406977e+00,-5.804630e-09,4.097127e-09,1.658289e-08,2.354451e-08,1.077826e-08,2.764163e-08,0.000000e+00,0.000000e+00 
8.722000e+05,8.969221e-02,1.983434e-02,4.132147e+06,4.132147e+09,-5.959912e-01,3.300163e+00,7.211641e-11,-3.993279e-10,-9.436941e-09,-1.761956e-09,-9.364825e-09,-2.161284e-09,0.000000e+00,0.000000e+00 
8.723000e+05,5.662864e-02,7.765552e-03,2.937396e+05,2.937396e+08,8.569577e-01,4.123465e+00,-1.458703e-09,-7.018913e-09,-5.178734e-08,1.066311e-08,-5.324604e-08,3.644200e-09,0.000000e+00,0.000000e+00 
8.723000e+05,8.972690e-02,-1.755996e-02,4.132147e+06,4.132147e+09,2.513017e+00,2.218575e+00,-3.040813e-10,-2.684531e-10,5.591518e-09,-6.400879e-09,5.287437e-09,-6.669332e-09,0.000000e+00,0.000000e+00 
8.724000e+05,5.652466e-02,1.457596e-02,2.937396e+05,2.937396e+08,-4.116834e+00,9.237080e-01,7.007625e-09,-1.572325e-09,-2.139286e-08,-9.691095e-08,-1.438523e-08,-9.848327e-08,0.000000e+00,0.000000e+00 
8.724000e+05,9.055908e-02,-3.378240e-02,4.132147e+06,4.132147e+09,2.909922e+00,-1.601682e+00,-3.521077e-10,1.938074e-10,-8.029768e-09,-1.424354e-08,-8.381875e-09,-1.404974e-08,0.000000e+00,0.000000e+00 
8.725000e+05,5.661837e-02,1.665852e-03,2.937396e+05,2.937396e+08,6.614761e-01,-4.160027e+00,-1.125957e-09,7.081149e-09,1.120095e-08,1.785578e-09,1.007499e-08,8.866727e-09,0.000000e+00,0.000000e+00 
8.725000e+05,9.146316e-02,-1.188637e-02,4.132147e+06,4.132147e+09,2.614828e-01,-3.278159e+00,-3.164007e-11,3.966653e-10,-5.736520e-09,-4.367140e-10,-5.768160e-09,-4.004865e-11,0.000000e+00,0.000000e+00 
8.726000e+05,5.649995e-02,-1.354422e-02,2.937396e+05,2.937396e+08,4.190423e+00,5.075318e-01,-7.132888e-09,-8.639146e-10,1.079447e-08,-9.158530e-08,3.661585e-09,-9.244921e-08,0.000000e+00,0.000000e+00 
8.726000e+05,9.096013e-02,2.669205e-02,4.132147e+06,4.132147e+09,-2.971211e+00,-1.451685e+00,3.595239e-10,1.756574e-10,5.764899e-09,-1.156167e-08,6.124423e-09,-1.138601e-08,0.000000e+00,0.000000e+00 
8.727000e+05,5.671779e-02,2.595513e-03,2.937396e+05,2.937396e+08,-2.193043e+00,3.587799e+00,3.732972e-09,-6.107109e-09,-1.507275e-08,-9.226005e-09,-1.133977e-08,-1.533311e-08,0.000000e+00,0.000000e+00 
8.727000e+05,9.018879e-02,3.237183e-02,4.132147e+06,4.132147e+09,-2.829518e+00,1.765510e+00,3.423787e-10,-2.136311e-10,-8.164829e-09,-1.337276e-08,-7.822451e-09,-1.358639e-08,0.000000e+00,0.000000e+00 
8.728000e+05,5.722569e-02,-1.240638e-02,2.937396e+05,2.937396e+08,-3.562394e+00,-2.162714e+00,6.063865e-09,3.681346e-09,-4.362148e-08,7.233731e-08,-3.755762e-08,7.601865e-08,0.000000e+00,0.000000e+00 
8.728000e+05,8.956220e-02,-4.935534e-03,4.132147e+06,4.132147e+09,7.335987e-01,3.277301e+00,-8.876726e-11,-3.965615e-10,2.330390e-09,-5.252375e-10,2.241623e-09,-9.217990e-10,0.000000e+00,0.000000e+00 
8.729000e+05,5.710042e-02,-4.710136e-02,2.937396e+05,2.937396e+08,3.333370e+00,-2.516447e+00,-5.674023e-09,4.283467e-09,-1.961011e-07,-2.537594e-07,-2.017751e-07,-2.494759e-07,0.000000e+00,0.000000e+00 
8.729000e+05,9.012665e-02,-2.408665e-02,4.132147e+06,4.132147e+09,3.127060e+00,1.166610e+00,-3.783820e-10,-1.411627e-10,3.996030e-09,-1.095193e-08,3.617648e-09,-1.109310e-08,0.000000e+00,0.000000e+00 
8.730000e+05,5.680629e-02,-2.502314e-02,2.937396e+05,2.937396e+08,2.576474e+00,3.314823e+00,-4.385643e-09,-5.642452e-09,1.338953e-07,-1.053574e-07,1.295096e-07,-1.109998e-07,0.000000e+00,0.000000e+00 
8.730000e+05,9.097471e-02,-2.662688e-02,4.132147e+06,4.132147e+09,2.183965e+00,-2.482373e+00,-2.642652e-10,3.003733e-10,-9.744202e-09,-8.434607e-09,-1.000847e-08,-8.134234e-09,0.000000e+00,0.000000e+00 
8.731000e+05,5.698253e-02,2.050870e-02,2.937396e+05,2.937396e+08,-4.099412e+00,8.440452e-01,6.977971e-09,-1.436724e-09,-2.748958e-08,-1.369061e-07,-2.051161e-08,-1.383428e-07,0.000000e+00,0.000000e+00 
8.731000e+05,9.133247e-02,5.777140e-03,4.132147e+06,4.132147e+09,-9.265665e-01,-3.160233e+00,1.121168e-10,3.823960e-10,2.684616e-09,-7.820059e-10,2.796732e-09,-3.996100e-10,0.000000e+00,0.000000e+00 
8.732000e+05,5.731606e-02,2.633428e-02,2.937396e+05,2.937396e+08,-8.056953e-01,-4.082059e+00,1.371445e-09,6.948433e-09,1.761261e-07,-3.360612e-08,1.774976e-07,-2.665769e-08,0.000000e+00,0.000000e+00 
8.732000e+05,9.074387e-02,2.847680e-02,4.132147e+06,4.132147e+09,-3.304978e+00,-2.558335e-01,3.999105e-10,3.095649e-11,1.181756e-09,-1.373230e-08,1.581667e-09,-1.370134e-08,0.000000e+00,0.000000e+00 
8.733000e+05,5.716948e-02,5.496631e-03,2.937396e+05,2.937396e+08,4.081837e+00,8.605739e-01,-6.948054e-09,-1.464859e-09,-7.768880e-09,3.660997e-08,-1.471693e-08,3.514511e-08,0.000000e+00,0.000000e+00 
8.733000e+05,8.980198e-02,2.767512e-02,4.132147e+06,4.132147e+09,-2.049643e+00,2.649232e+00,2.480119e-10,-3.205636e-10,-1.052635e-08,-8.283897e-09,-1.027834e-08,-8.604461e-09,0.000000e+00,0.000000e+00 
8.734000e+05,5.684907e-02,1.804856e-02,2.937396e+05,2.937396e+08,-9.199587e-01,4.093101e+00,1.565943e-09,-6.967229e-09,-1.197801e-07,-2.746344e-08,-1.182141e-07,-3.443067e-08,0.000000e+00,0.000000e+00 
8.734000e+05,8.968127e-02,-1.886603e-02,4.132147e+06,4.132147e+09,1.803364e+00,2.827871e+00,-2.182115e-10,-3.421794e-10,7.671324e-09,-4.953006e-09,7.453112e-09,-5.295185e-09,0.000000e+00,0.000000e+00 
8.735000e+05,5.689822e-02,1.852230e-02,2.937396e+05,2.937396e+08,-3.252737e+00,-2.643758e+00,5.536770e-09,4.500174e-09,7.997458e-08,-9.751284e-08,8.551135e-08,-9.301267e-08,0.000000e+00,0.000000e+00 
8.735000e+05,9.039181e-02,-3.322903e-02,4.132147e+06,4.132147e+09,3.327253e+00,-5.333643e-02,-4.026058e-10,6.453840e-12,-4.183503e-10,-1.607774e-08,-8.209562e-10,-1.607128e-08,0.000000e+00,0.000000e+00 
8.736000e+05,5.664289e-02,-2.238213e-03,2.937396e+05,2.937396e+08,2.731621e+00,-3.204106e+00,-4.649732e-09,5.453991e-09,-1.160224e-08,-9.880705e-09,-1.625198e-08,-4.426714e-09,0.000000e+00,0.000000e+00 
8.736000e+05,9.143471e-02,-1.124813e-02,4.132147e+06,4.132147e+09,1.108466e+00,-3.097206e+00,-1.341272e-10,3.747696e-10,-5.132061e-09,-1.816954e-09,-5.266188e-09,-1.442184e-09,0.000000e+00,0.000000e+00 
8.737000e+05,5.628901e-02,-4.303980e-03,2.937396e+05,2.937396e+08,3.217832e+00,2.755852e+00,-5.477355e-09,-4.690979e-09,1.903952e-08,-2.227699e-08,1.356216e-08,-2.696797e-08,0.000000e+00,0.000000e+00 
8.737000e+05,9.093626e-02,2.573353e-02,4.132147e+06,4.132147e+09,-2.475942e+00,-2.193500e+00,2.995952e-10,2.654189e-10,8.331672e-09,-9.258366e-09,8.631267e-09,-8.992947e-09,0.000000e+00,0.000000e+00 
8.738000e+05,5.658064e-02,2.235480e-02,2.937396e+05,2.937396e+08,-3.856554e+00,1.701299e+00,6.564581e-09,-2.895931e-09,-6.069428e-08,-1.395836e-07,-5.412970e-08,-1.424795e-07,0.000000e+00,0.000000e+00 
8.738000e+05,9.028462e-02,2.993796e-02,4.132147e+06,4.132147e+09,-3.211282e+00,8.873094e-01,3.885730e-10,-1.073666e-10,-3.733534e-09,-1.400102e-08,-3.344961e-09,-1.410839e-08,0.000000e+00,0.000000e+00 
8.739000e+05,5.708233e-02,-5.064493e-03,2.937396e+05,2.937396e+08,-1.492913e+00,-3.902273e+00,2.541219e-09,6.642403e-09,-3.219145e-08,1.236041e-08,-2.965023e-08,1.900281e-08,0.000000e+00,0.000000e+00 
8.739000e+05,8.957397e-02,-4.041997e-04,4.132147e+06,4.132147e+09,-2.215960e-01,3.350562e+00,2.681367e-11,-4.054263e-10,1.952118e-10,1.288712e-11,2.220254e-10,-3.925392e-10,0.000000e+00,0.000000e+00 
8.740000e+05,5.684274e-02,-4.666339e-02,2.937396e+05,2.937396e+08,4.179719e+00,3.647533e-01,-7.114668e-09,-6.208787e-10,2.409959e-08,-3.168042e-07,1.698492e-08,-3.174251e-07,0.000000e+00,0.000000e+00 
8.740000e+05,9.007034e-02,-2.337233e-02,4.132147e+06,4.132147e+09,2.704191e+00,1.959700e+00,-3.272138e-10,-2.371286e-10,6.573904e-09,-9.206249e-09,6.246690e-09,-9.443377e-09,0.000000e+00,0.000000e+00 
8.741000e+05,5.665627e-02,-3.296177e-02,2.937396e+05,2.937396e+08,-4.321120e-01,4.187126e+00,7.355360e-10,-7.127276e-09,2.234164e-07,2.128987e-08,2.241520e-07,1.416259e-08,0.000000e+00,0.000000e+00 
8.741000e+05,9.090408e-02,-2.916932e-02,4.132147e+06,4.132147e+09,2.784795e+00,-1.787292e+00,-3.369671e-10,2.162668e-10,-7.730131e-09,-1.181397e-08,-8.067098e-09,-1.159770e-08,0.000000e+00,0.000000e+00 
