7.986000e+05,8.969742e-02,-4.921798e-04,4.132251e+06,4.132251e+09,1.980063e+00,-2.706296e+00,-2.395866e-10,3.274603e-10,-1.922717e-10,-1.406324e-10,-4.318582e-10,1.868280e-10,0.000000e+00,0.000000e+00 
7.987000e+05,5.663333e-02,-1.528148e-03,2.937385e+05,2.937385e+08,-2.956907e+00,-2.999328e+00,5.033230e-09,5.105437e-09,-7.406876e-09,7.307420e-09,-2.373645e-09,1.241286e-08,0.000000e+00,0.000000e+00 
7.987000e+05,9.037437e-02,-3.236978e-02,4.132251e+06,4.132251e+09,-1.786416e+00,-2.808271e+00,2.161553e-10,3.397992e-10,-1.313658e-08,8.537109e-09,-1.292042e-08,8.876908e-09,0.000000e+00,0.000000e+00 
7.988000e+05,5.644618e-02,-1.131045e-02,2.937385e+05,2.937385e+08,-4.156672e+00,7.597119e-01,7.075462e-09,-1.293177e-09,1.404849e-08,7.571808e-08,2.112395e-08,7.442490e-08,0.000000e+00,0.000000e+00 
7.988000e+05,9.135030e-02,-1.611239e-02,4.132251e+06,4.132251e+09,-3.247570e+00,5.435965e-01,3.929541e-10,-6.577487e-11,1.325043e-09,7.684964e-09,1.717997e-09,7.619189e-09,0.000000e+00,0.000000e+00 
7.989000e+05,5.688729e-02,-7.839064e-03,2.937385e+05,2.937385e+08,-1.168289e+00,4.027049e+00,1.988655e-09,-6.854818e-09,5.128856e-08,1.477545e-08,5.327721e-08,7.920634e-09,0.000000e+00,0.000000e+00 
7.989000e+05,9.116445e-02,2.098206e-02,4.132251e+06,4.132251e+09,-6.116586e-01,3.242147e+00,7.401035e-11,-3.922980e-10,-9.967059e-09,-1.946092e-09,-9.893048e-09,-2.338390e-09,0.000000e+00,0.000000e+00 
7.990000e+05,5.678945e-02,3.868022e-02,2.937385e+05,2.937385e+08,2.898621e+00,3.039770e+00,-4.934015e-09,-5.174279e-09,-1.922654e-07,1.799864e-07,-1.971994e-07,1.748121e-07,0.000000e+00,0.000000e+00 
7.990000e+05,9.034032e-02,2.562213e-02,4.132251e+06,4.132251e+09,2.677871e+00,1.978646e+00,-3.240209e-10,-2.394150e-10,-7.446041e-09,9.916781e-09,-7.770062e-09,9.677366e-09,0.000000e+00,0.000000e+00 
7.991000e+05,5.619321e-02,2.862064e-02,2.937385e+05,2.937385e+08,4.082549e+00,-1.160575e+00,-6.949291e-09,1.975525e-09,5.202102e-08,1.877997e-07,4.507173e-08,1.897752e-07,0.000000e+00,0.000000e+00 
7.991000e+05,8.985847e-02,1.021038e-03,4.132251e+06,4.132251e+09,2.744702e+00,-1.916378e+00,-3.321074e-10,2.318807e-10,2.827831e-10,4.052749e-10,-4.932429e-11,6.371555e-10,0.000000e+00,0.000000e+00 
7.992000e+05,5.652690e-02,-9.422718e-03,2.937385e+05,2.937385e+08,1.275677e+00,-4.022221e+00,-2.171449e-09,6.846601e-09,-6.119827e-08,-1.925918e-08,-6.336971e-08,-1.241258e-08,0.000000e+00,0.000000e+00 
7.992000e+05,9.015853e-02,-2.553181e-02,4.132251e+06,4.132251e+09,-6.870655e-01,-3.264738e+00,8.313453e-11,3.950315e-10,-1.207263e-08,2.637329e-09,-1.198949e-08,3.032361e-09,0.000000e+00,0.000000e+00 
7.993000e+05,5.707565e-02,1.329278e-02,2.937385e+05,2.937385e+08,-3.150447e+00,-2.745819e+00,5.362672e-09,4.673917e-09,5.968350e-08,-6.804039e-08,6.504617e-08,-6.336647e-08,0.000000e+00,0.000000e+00 
7.993000e+05,9.103973e-02,-2.660040e-02,4.132251e+06,4.132251e+09,-3.252499e+00,-5.809516e-01,3.935506e-10,7.029481e-11,-2.161670e-09,1.269176e-08,-1.768120e-09,1.276206e-08,0.000000e+00,0.000000e+00 
7.994000e+05,5.691229e-02,3.657480e-02,2.937385e+05,2.937385e+08,-4.095540e+00,8.891235e-01,6.971403e-09,-1.513461e-09,-5.070670e-08,-2.438126e-07,-4.373529e-08,-2.453261e-07,0.000000e+00,0.000000e+00 
7.994000e+05,9.141024e-02,7.363035e-03,4.132251e+06,4.132251e+09,-1.800099e+00,2.754593e+00,2.178109e-10,-3.333042e-10,-2.978819e-09,-1.956154e-09,-2.761008e-09,-2.289458e-09,0.000000e+00,0.000000e+00 
7.995000e+05,5.694104e-02,1.563748e-02,2.937385e+05,2.937385e+08,-1.571772e+00,3.882975e+00,2.675461e-09,-6.609577e-09,-9.854333e-08,-4.031769e-08,-9.586787e-08,-4.692726e-08,0.000000e+00,0.000000e+00 
7.995000e+05,9.055152e-02,3.051040e-02,4.132251e+06,4.132251e+09,1.801119e+00,2.791116e+00,-2.179343e-10,-3.377235e-10,-1.248084e-08,7.892517e-09,-1.269878e-08,7.554794e-09,0.000000e+00,0.000000e+00 
7.996000e+05,5.728748e-02,2.507228e-02,2.937385e+05,2.937385e+08,2.851519e+00,3.033687e+00,-4.853838e-09,-5.163923e-09,-1.250900e-07,1.161677e-07,-1.299438e-07,1.110038e-07,0.000000e+00,0.000000e+00 
7.996000e+05,8.968152e-02,5.843968e-03,4.132251e+06,4.132251e+09,3.285353e+00,-6.751889e-01,-3.975259e-10,8.169748e-11,5.645637e-10,2.771551e-09,1.670378e-10,2.853249e-09,0.000000e+00,0.000000e+00 
7.997000e+05,5.705673e-02,3.964301e-02,2.937385e+05,2.937385e+08,4.162807e+00,-3.821835e-01,-7.085905e-09,6.505505e-10,2.212725e-08,2.690119e-07,1.504134e-08,2.696625e-07,0.000000e+00,0.000000e+00 
7.997000e+05,9.004421e-02,-2.736172e-02,4.132251e+06,4.132251e+09,5.734851e-01,-3.291065e+00,-6.939138e-11,3.982171e-10,-1.306460e-08,-2.166472e-09,-1.313399e-08,-1.768255e-09,0.000000e+00,0.000000e+00 
7.998000e+05,5.674908e-02,-2.957485e-03,2.937385e+05,2.937385e+08,1.481647e+00,-3.933398e+00,-2.522051e-09,6.695406e-09,-1.884926e-08,-7.085069e-09,-2.137131e-08,-3.896629e-10,0.000000e+00,0.000000e+00 
7.998000e+05,9.088220e-02,-2.616815e-02,4.132251e+06,4.132251e+09,-2.843235e+00,-1.694074e+00,3.440298e-10,2.049820e-10,-6.396606e-09,1.093133e-08,-6.052576e-09,1.113631e-08,0.000000e+00,0.000000e+00 
7.999000e+05,5.734638e-02,-3.135161e-02,2.937385e+05,2.937385e+08,-2.512588e+00,-3.314405e+00,4.276912e-09,5.641760e-09,-1.691338e-07,1.302364e-07,-1.648569e-07,1.358782e-07,0.000000e+00,0.000000e+00 
7.999000e+05,9.120791e-02,-2.722496e-03,4.132251e+06,4.132251e+09,-2.750335e+00,1.819881e+00,3.327890e-10,-2.202045e-10,7.280382e-10,1.098293e-09,1.060827e-09,8.780880e-10,0.000000e+00,0.000000e+00 
8.000000e+05,5.759365e-02,1.384582e-03,2.937385e+05,2.937385e+08,-4.122573e+00,3.908489e-01,7.017419e-09,-6.653007e-10,-8.866474e-10,-9.385523e-09,6.130772e-09,-1.005082e-08,0.000000e+00,0.000000e+00 
8.000000e+05,9.074175e-02,2.313812e-02,4.132251e+06,4.132251e+09,8.349408e-01,3.208120e+00,-1.010274e-10,-3.881808e-10,-1.085719e-08,2.744906e-09,-1.095822e-08,2.356726e-09,0.000000e+00,0.000000e+00 
8.001000e+05,5.706490e-02,5.728585e-03,2.937385e+05,2.937385e+08,-2.010354e+00,3.664741e+00,3.422013e-09,-6.238100e-09,-3.417143e-08,-1.880628e-08,-3.074942e-08,-2.504438e-08,0.000000e+00,0.000000e+00 
8.001000e+05,8.981320e-02,1.843213e-02,4.132251e+06,4.132251e+09,3.297216e+00,5.866826e-01,-3.989613e-10,-7.098826e-11,-1.611128e-09,8.774423e-09,-2.010089e-09,8.703435e-09,0.000000e+00,0.000000e+00 
8.002000e+05,5.697414e-02,-2.523382e-02,2.937385e+05,2.937385e+08,2.357269e+00,3.459684e+00,-4.012528e-09,-5.889054e-09,1.414003e-07,-9.759675e-08,1.373878e-07,-1.034858e-07,0.000000e+00,0.000000e+00 
8.002000e+05,8.965751e-02,-2.015008e-02,4.132251e+06,4.132251e+09,1.696932e+00,-2.894139e+00,-2.053278e-10,3.501892e-10,-8.442553e-09,-4.882253e-09,-8.647881e-09,-4.532064e-09,0.000000e+00,0.000000e+00 
8.003000e+05,5.706191e-02,-1.829523e-02,2.937385e+05,2.937385e+08,4.163262e+00,3.739003e-01,-7.086680e-09,-6.364508e-10,1.059941e-08,-1.241163e-07,3.512730e-09,-1.247528e-07,0.000000e+00,0.000000e+00 
8.003000e+05,9.066615e-02,-3.484275e-02,4.132251e+06,4.132251e+09,-2.032075e+00,-2.622565e+00,2.458800e-10,3.173289e-10,-1.322122e-08,1.046841e-08,-1.297534e-08,1.078574e-08,0.000000e+00,0.000000e+00 
8.004000e+05,5.661562e-02,-7.900428e-03,2.937385e+05,2.937385e+08,2.676400e+00,-3.253763e+00,-4.555752e-09,5.538536e-09,-4.160772e-08,-3.409404e-08,-4.616347e-08,-2.855550e-08,0.000000e+00,0.000000e+00 
8.004000e+05,9.124490e-02,-5.309830e-03,4.132251e+06,4.132251e+09,-3.223078e+00,6.914803e-01,3.899907e-10,-8.366873e-11,5.431370e-10,2.511897e-09,9.331277e-10,2.428228e-09,0.000000e+00,0.000000e+00 
8.005000e+05,5.645804e-02,-4.374651e-02,2.937385e+05,2.937385e+08,-1.577572e+00,-3.918933e+00,2.685333e-09,6.670784e-09,-2.751458e-07,1.140853e-07,-2.724605e-07,1.207561e-07,0.000000e+00,0.000000e+00 
8.005000e+05,9.072464e-02,2.436284e-02,4.132251e+06,4.132251e+09,-5.082126e-01,3.276458e+00,6.149343e-11,-3.964496e-10,-1.163863e-08,-1.892950e-09,-1.157713e-08,-2.289400e-09,0.000000e+00,0.000000e+00 
8.006000e+05,5.692818e-02,-3.722242e-02,2.937385e+05,2.937385e+08,-3.992042e+00,-1.272399e+00,6.795231e-09,2.165871e-09,-7.481651e-08,2.421444e-07,-6.802128e-08,2.443102e-07,0.000000e+00,0.000000e+00 
8.006000e+05,8.992376e-02,1.981510e-02,4.132251e+06,4.132251e+09,2.862594e+00,1.730469e+00,-3.463722e-10,-2.093858e-10,-5.009981e-09,8.177841e-09,-5.356353e-09,7.968455e-09,0.000000e+00,0.000000e+00 
8.007000e+05,5.693006e-02,1.766835e-02,2.937385e+05,2.937385e+08,-2.956317e+00,2.969034e+00,5.032226e-09,-5.053872e-09,-8.488848e-08,-8.524079e-08,-7.985625e-08,-9.029466e-08,0.000000e+00,0.000000e+00 
8.007000e+05,8.966560e-02,-6.565952e-03,4.132251e+06,4.132251e+09,2.676632e+00,-2.021910e+00,-3.238710e-10,2.446499e-10,-1.920444e-09,-2.531991e-09,-2.244315e-09,-2.287341e-09,0.000000e+00,0.000000e+00 
8.008000e+05,5.635599e-02,2.780410e-02,2.937385e+05,2.937385e+08,5.214836e-01,4.199876e+00,-8.876663e-10,-7.149004e-09,-1.880184e-07,2.209229e-08,-1.889061e-07,1.494329e-08,0.000000e+00,0.000000e+00 
8.008000e+05,9.022894e-02,-2.868479e-02,4.132251e+06,4.132251e+09,-7.958716e-01,-3.237465e+00,9.630001e-11,3.917315e-10,-1.345295e-08,3.430173e-09,-1.335665e-08,3.821904e-09,0.000000e+00,0.000000e+00 
8.009000e+05,5.644916e-02,2.223080e-03,2.937385e+05,2.937385e+08,3.824188e+00,1.797043e+00,-6.509510e-09,-3.058916e-09,-6.444713e-09,1.369591e-08,-1.295422e-08,1.063699e-08,0.000000e+00,0.000000e+00 
8.009000e+05,9.114564e-02,-1.423835e-02,4.132251e+06,4.132251e+09,-3.284947e+00,-3.157895e-01,3.974768e-10,3.821035e-11,-6.298366e-10,6.862486e-09,-2.323599e-10,6.900696e-09,0.000000e+00,0.000000e+00 
8.010000e+05,5.684415e-02,1.861954e-02,2.937385e+05,2.937385e+08,3.643507e+00,-2.081434e+00,-6.201955e-09,3.543005e-09,6.239660e-08,1.103580e-07,5.619465e-08,1.139010e-07,0.000000e+00,0.000000e+00 
8.010000e+05,9.108742e-02,2.388707e-02,4.132251e+06,4.132251e+09,-1.740173e+00,2.806504e+00,2.105599e-10,-3.395854e-10,-9.781424e-09,-6.163374e-09,-9.570864e-09,-6.502959e-09,0.000000e+00,0.000000e+00 
8.011000e+05,5.671048e-02,3.000921e-02,2.937385e+05,2.937385e+08,2.599976e-01,-4.197796e+00,-4.425663e-10,7.145463e-09,2.038399e-07,1.408585e-08,2.033973e-07,2.123131e-08,0.000000e+00,0.000000e+00 
8.011000e+05,9.000408e-02,3.151524e-02,4.132251e+06,4.132251e+09,2.104776e+00,2.596116e+00,-2.546767e-10,-3.141286e-10,-1.193856e-08,9.493904e-09,-1.219323e-08,9.179775e-09,0.000000e+00,0.000000e+00 
8.012000e+05,5.686806e-02,-3.000068e-04,2.937385e+05,2.937385e+08,-3.110915e+00,-2.813396e+00,5.295382e-09,4.788947e-09,-1.370020e-09,1.515118e-09,3.925362e-09,6.304065e-09,0.000000e+00,0.000000e+00 
8.012000e+05,8.959057e-02,-1.923993e-03,4.132251e+06,4.132251e+09,3.227031e+00,-9.260375e-01,-3.904689e-10,1.120500e-10,-2.573685e-10,-8.949361e-10,-6.478374e-10,-7.828861e-10,0.000000e+00,0.000000e+00 
8.013000e+05,5.750410e-02,-9.491231e-04,2.937385e+05,2.937385e+08,-4.053078e+00,8.807057e-01,6.899126e-09,-1.499132e-09,1.373651e-09,6.314686e-09,8.272776e-09,4.815554e-09,0.000000e+00,0.000000e+00 
8.013000e+05,9.022860e-02,-2.340317e-02,4.132251e+06,4.132251e+09,5.369919e-01,-3.290238e+00,-6.497572e-11,3.981169e-10,-1.119171e-08,-1.746003e-09,-1.125668e-08,-1.347886e-09,0.000000e+00,0.000000e+00 
8.014000e+05,5.748021e-02,3.353911e-02,2.937385e+05,2.937385e+08,-1.602471e+00,3.827358e+00,2.727717e-09,-6.514907e-09,-2.099228e-07,-8.989339e-08,-2.071951e-07,-9.640830e-08,0.000000e+00,0.000000e+00 
8.014000e+05,9.102912e-02,-1.318279e-02,4.132251e+06,4.132251e+09,-2.913833e+00,-1.558624e+00,3.525722e-10,1.885926e-10,-2.986973e-09,5.638085e-09,-2.634401e-09,5.826677e-09,0.000000e+00,0.000000e+00 
8.015000e+05,5.687930e-02,1.708732e-02,2.937385e+05,2.937385e+08,2.053324e+00,3.656491e+00,-3.495156e-09,-6.224056e-09,-1.016745e-07,5.655224e-08,-1.051697e-07,5.032818e-08,0.000000e+00,0.000000e+00 
8.015000e+05,9.118448e-02,1.345856e-02,4.132251e+06,4.132251e+09,-2.638123e+00,1.980213e+00,3.192114e-10,-2.396046e-10,-3.889108e-09,-5.225506e-09,-3.569897e-09,-5.465110e-09,0.000000e+00,0.000000e+00 
8.016000e+05,5.691793e-02,-3.149861e-02,2.937385e+05,2.937385e+08,4.190542e+00,-1.189459e-02,-7.133116e-09,2.024691e-11,-2.220780e-09,-2.144555e-07,-9.353896e-09,-2.144352e-07,0.000000e+00,0.000000e+00 
8.016000e+05,9.052278e-02,3.329731e-02,4.132251e+06,4.132251e+09,8.540291e-01,3.211371e+00,-1.033370e-10,-3.885740e-10,-1.561521e-08,3.985598e-09,-1.571855e-08,3.597024e-09,0.000000e+00,0.000000e+00 
8.017000e+05,5.714538e-02,-3.219124e-02,2.937385e+05,2.937385e+08,2.835986e+00,-3.062340e+00,-4.827398e-09,5.212696e-09,-1.619589e-07,-1.476836e-07,-1.667863e-07,-1.424710e-07,0.000000e+00,0.000000e+00 
8.017000e+05,8.968767e-02,1.394623e-02,4.132251e+06,4.132251e+09,3.329749e+00,4.011338e-01,-4.028978e-10,-4.853696e-11,-8.351859e-10,6.698073e-09,-1.238084e-09,6.649536e-09,0.000000e+00,0.000000e+00 
8.018000e+05,5.684953e-02,-1.653393e-02,2.937385e+05,2.937385e+08,-1.167934e+00,-4.029945e+00,1.988050e-09,6.859747e-09,-1.080022e-07,3.176240e-08,-1.060141e-07,3.862215e-08,0.000000e+00,0.000000e+00 
8.018000e+05,9.003902e-02,-2.530136e-02,4.132251e+06,4.132251e+09,1.546461e+00,-2.961154e+00,-1.871209e-10,3.582980e-10,-1.089729e-08,-5.586473e-09,-1.108441e-08,-5.228175e-09,0.000000e+00,0.000000e+00 
8.019000e+05,5.660208e-02,-3.349796e-02,2.937385e+05,2.937385e+08,-3.862581e+00,-1.684388e+00,6.574862e-09,2.867156e-09,-8.950445e-08,2.097844e-07,-8.292959e-08,2.126515e-07,0.000000e+00,0.000000e+00 
8.019000e+05,9.110869e-02,-2.406904e-02,4.132251e+06,4.132251e+09,-2.047011e+00,-2.590402e+00,2.476871e-10,3.134372e-10,-9.087127e-09,7.289153e-09,-8.839440e-09,7.602590e-09,0.000000e+00,0.000000e+00 
8.020000e+05,5.689978e-02,-2.206323e-02,2.937385e+05,2.937385e+08,-3.852426e+00,1.652964e+00,6.557576e-09,-2.813666e-09,5.996000e-08,1.377386e-07,6.651757e-08,1.349250e-07,0.000000e+00,0.000000e+00 
8.020000e+05,9.133869e-02,9.827334e-03,4.132251e+06,4.132251e+09,-3.176969e+00,8.666273e-01,3.844115e-10,-1.048614e-10,-1.238038e-09,-4.592458e-09,-8.536261e-10,-4.697320e-09,0.000000e+00,0.000000e+00 
8.021000e+05,5.683014e-02,2.893243e-02,2.937385e+05,2.937385e+08,-5.499396e-01,4.161108e+00,9.361039e-10,-7.083013e-09,-1.951136e-07,-2.715629e-08,-1.941775e-07,-3.423930e-08,0.000000e+00,0.000000e+00 
8.021000e+05,9.064510e-02,2.708744e-02,4.132251e+06,4.132251e+09,-4.207117e-01,3.291547e+00,5.090588e-11,-3.982753e-10,-1.299046e-08,-1.768276e-09,-1.293956e-08,-2.166551e-09,0.000000e+00,0.000000e+00 
8.022000e+05,5.630773e-02,4.025341e-02,2.937385e+05,2.937385e+08,2.747204e+00,3.224035e+00,-4.676274e-09,-5.487933e-09,-2.102930e-07,1.757690e-07,-2.149693e-07,1.702810e-07,0.000000e+00,0.000000e+00 
8.022000e+05,8.997406e-02,1.348133e-02,4.132251e+06,4.132251e+09,2.881002e+00,1.696210e+00,-3.485997e-10,-2.052404e-10,-3.333099e-09,5.609389e-09,-3.681698e-09,5.404148e-09,0.000000e+00,0.000000e+00 
8.023000e+05,5.644393e-02,1.921341e-03,2.937385e+05,2.937385e+08,4.205722e+00,-4.111147e-01,-7.158954e-09,6.997970e-10,1.266794e-09,1.302050e-08,-5.892160e-09,1.372030e-08,0.000000e+00,0.000000e+00 
8.023000e+05,8.992092e-02,-1.798953e-02,4.132251e+06,4.132251e+09,2.543191e+00,-2.172909e+00,-3.077247e-10,2.629207e-10,-5.691424e-09,-6.589207e-09,-5.999149e-09,-6.326286e-09,0.000000e+00,0.000000e+00 
8.024000e+05,5.710362e-02,3.577284e-03,2.937385e+05,2.937385e+08,2.249586e+00,-3.519455e+00,-3.829232e-09,5.990795e-09,2.051148e-08,1.313541e-08,1.668225e-08,1.912621e-08,0.000000e+00,0.000000e+00 
8.024000e+05,9.066445e-02,-3.320442e-02,4.132251e+06,4.132251e+09,-8.537582e-01,-3.205987e+00,1.033043e-10,3.879227e-10,-1.548748e-08,4.290779e-09,-1.538417e-08,4.678702e-09,0.000000e+00,0.000000e+00 
8.025000e+05,5.720353e-02,2.597345e-02,2.937385e+05,2.937385e+08,-1.440819e+00,-3.912644e+00,2.452554e-09,6.660078e-09,1.663304e-07,-6.007669e-08,1.687829e-07,-5.341661e-08,0.000000e+00,0.000000e+00 
8.025000e+05,9.142312e-02,-6.248561e-03,4.132251e+06,4.132251e+09,-3.279856e+00,-2.600252e-01,3.968608e-10,3.146290e-11,-2.332879e-10,3.015278e-09,1.635728e-10,3.046741e-09,0.000000e+00,0.000000e+00 
8.026000e+05,5.709293e-02,3.255652e-03,2.937385e+05,2.937385e+08,-3.888056e+00,-1.528834e+00,6.618226e-09,2.602372e-09,8.127850e-09,-2.062315e-08,1.474608e-08,-1.802078e-08,0.000000e+00,0.000000e+00 
8.026000e+05,9.086569e-02,2.659560e-02,4.132251e+06,4.132251e+09,-1.608503e+00,2.893212e+00,1.946280e-10,-3.500770e-10,-1.119980e-08,-6.344941e-09,-1.100517e-08,-6.695018e-09,0.000000e+00,0.000000e+00 
8.027000e+05,5.740246e-02,-1.644048e-02,2.937385e+05,2.937385e+08,-3.364703e+00,2.437774e+00,5.727377e-09,-4.149564e-09,6.603416e-08,9.038779e-08,7.176154e-08,8.623823e-08,0.000000e+00,0.000000e+00 
8.027000e+05,8.980173e-02,1.729723e-02,4.132251e+06,4.132251e+09,2.133253e+00,2.582443e+00,-2.581224e-10,-3.124742e-10,-6.481884e-09,5.298352e-09,-6.740007e-09,4.985878e-09,0.000000e+00,0.000000e+00 
8.028000e+05,5.737261e-02,2.941085e-04,2.937385e+05,2.937385e+08,-7.241506e-01,4.093654e+00,1.232645e-09,-6.968193e-09,-1.971879e-09,-3.489613e-10,-7.392345e-10,-7.317154e-09,0.000000e+00,0.000000e+00 
8.028000e+05,8.975690e-02,-1.776459e-02,4.132251e+06,4.132251e+09,3.186879e+00,-1.036600e+00,-3.856106e-10,1.254280e-10,-2.702839e-09,-8.162148e-09,-3.088449e-09,-8.036720e-09,0.000000e+00,0.000000e+00 
8.029000e+05,5.668305e-02,6.690633e-03,2.937385e+05,2.937385e+08,2.689729e+00,3.236249e+00,-4.578441e-09,-5.508723e-09,-3.508060e-08,2.906220e-08,-3.965904e-08,2.355348e-08,0.000000e+00,0.000000e+00 
8.029000e+05,9.044739e-02,-2.942502e-02,4.132251e+06,4.132251e+09,4.184284e-01,-3.299169e+00,-5.062960e-11,3.991976e-10,-1.414377e-08,-1.666812e-09,-1.419440e-08,-1.267614e-09,0.000000e+00,0.000000e+00 
8.030000e+05,5.633730e-02,-3.660868e-02,2.937385e+05,2.937385e+08,4.214586e+00,-3.997766e-01,-7.174043e-09,6.804974e-10,-2.568299e-08,-2.479336e-07,-3.285703e-08,-2.472531e-07,0.000000e+00,0.000000e+00 
8.030000e+05,9.107431e-02,-1.223873e-02,4.132251e+06,4.132251e+09,-2.906482e+00,-1.568803e+00,3.516826e-10,1.898243e-10,-2.794251e-09,5.223049e-09,-2.442569e-09,5.412873e-09,0.000000e+00,0.000000e+00 
8.031000e+05,5.666820e-02,-3.868245e-02,2.937385e+05,2.937385e+08,2.729925e+00,-3.203738e+00,-4.646861e-09,5.453384e-09,-2.020326e-07,-1.689731e-07,-2.066795e-07,-1.635197e-07,0.000000e+00,0.000000e+00 
8.031000e+05,9.096724e-02,1.815028e-02,4.132251e+06,4.132251e+09,-2.584014e+00,2.063173e+00,3.126643e-10,-2.496428e-10,-5.443447e-09,-6.894907e-09,-5.130783e-09,-7.144550e-09,0.000000e+00,0.000000e+00 
8.032000e+05,5.685625e-02,5.297120e-03,2.937385e+05,2.937385e+08,-1.154096e+00,-4.033387e+00,1.964496e-09,6.865607e-09,3.468783e-08,-9.878059e-09,3.665232e-08,-3.012452e-09,0.000000e+00,0.000000e+00 
8.032000e+05,9.007878e-02,3.011578e-02,4.132251e+06,4.132251e+09,9.307067e-01,3.206888e+00,-1.126150e-10,-3.880317e-10,-1.403443e-08,3.936205e-09,-1.414704e-08,3.548173e-09,0.000000e+00,0.000000e+00 
8.033000e+05,5.662736e-02,2.543747e-02,2.937385e+05,2.937385e+08,-3.664006e+00,-2.077455e+00,6.236849e-09,3.536231e-09,8.633406e-08,-1.501466e-07,9.257091e-08,-1.466104e-07,0.000000e+00,0.000000e+00 
8.033000e+05,8.949655e-02,-6.227711e-04,4.132251e+06,4.132251e+09,3.339639e+00,3.777838e-01,-4.040944e-10,-4.571163e-11,3.382537e-11,-2.995159e-10,-3.702691e-10,-3.452275e-10,0.000000e+00,0.000000e+00 
8.034000e+05,5.684709e-02,1.248173e-02,2.937385e+05,2.937385e+08,-3.868383e+00,1.625250e+00,6.584738e-09,-2.766491e-09,-3.268498e-08,-7.844871e-08,-2.610024e-08,-8.121520e-08,0.000000e+00,0.000000e+00 
8.034000e+05,9.023028e-02,-3.074599e-02,4.132251e+06,4.132251e+09,1.445610e+00,-3.003869e+00,-1.749180e-10,3.634665e-10,-1.346796e-08,-6.329132e-09,-1.364288e-08,-5.965665e-09,0.000000e+00,0.000000e+00 
8.035000e+05,5.731466e-02,2.628730e-02,2.937385e+05,2.937385e+08,-1.343219e+00,3.938732e+00,2.286420e-09,-6.704486e-09,-1.690360e-07,-5.884062e-08,-1.667496e-07,-6.554511e-08,0.000000e+00,0.000000e+00 
8.035000e+05,9.115847e-02,-1.295879e-02,4.132251e+06,4.132251e+09,-2.049056e+00,-2.586375e+00,2.479346e-10,3.129499e-10,-4.900827e-09,3.914106e-09,-4.652892e-09,4.227056e-09,0.000000e+00,0.000000e+00 
8.036000e+05,5.711802e-02,3.951545e-02,2.937385e+05,2.937385e+08,2.127361e+00,3.593282e+00,-3.621181e-09,-6.116464e-09,-2.328060e-07,1.348713e-07,-2.364272e-07,1.287548e-07,0.000000e+00,0.000000e+00 
8.036000e+05,9.104973e-02,2.172816e-02,4.132251e+06,4.132251e+09,-3.120535e+00,1.084824e+00,3.775829e-10,-1.312630e-10,-3.387796e-09,-9.955755e-09,-3.010214e-09,-1.008702e-08,0.000000e+00,0.000000e+00 
8.037000e+05,5.672757e-02,-1.721840e-03,2.937385e+05,2.937385e+08,4.117383e+00,8.527416e-01,-7.008585e-09,-1.451532e-09,2.372895e-09,-1.148097e-08,-4.635690e-09,-1.293251e-08,0.000000e+00,0.000000e+00 
8.037000e+05,9.032136e-02,2.942463e-02,4.132251e+06,4.132251e+09,-3.502487e-01,3.311771e+00,4.237990e-11,-4.007224e-10,-1.414868e-08,-1.622880e-09,-1.410630e-08,-2.023603e-09,0.000000e+00,0.000000e+00 
8.038000e+05,5.694668e-02,-4.982916e-02,2.937385e+05,2.937385e+08,3.404067e+00,-2.440244e+00,-5.794383e-09,4.153768e-09,-2.009364e-07,-2.733724e-07,-2.067308e-07,-2.692186e-07,0.000000e+00,0.000000e+00 
8.038000e+05,8.981708e-02,1.099029e-02,4.132251e+06,4.132251e+09,2.879509e+00,1.710144e+00,-3.484190e-10,-2.069265e-10,-2.731202e-09,4.564563e-09,-3.079621e-09,4.357636e-09,0.000000e+00,0.000000e+00 
8.039000e+05,5.722283e-02,-3.699061e-02,2.937385e+05,2.937385e+08,4.030329e-01,-4.148658e+00,-6.860402e-10,7.061821e-09,-2.508869e-07,-2.212744e-08,-2.515730e-07,-1.506562e-08,0.000000e+00,0.000000e+00 
8.039000e+05,9.007004e-02,-2.086278e-02,4.132251e+06,4.132251e+09,2.515437e+00,-2.196738e+00,-3.043664e-10,2.658041e-10,-6.689344e-09,-7.563923e-09,-6.993711e-09,-7.298119e-09,0.000000e+00,0.000000e+00 
8.040000e+05,5.684086e-02,-3.331132e-03,2.937385e+05,2.937385e+08,-2.779367e+00,-3.144030e+00,4.731021e-09,5.351749e-09,-1.698108e-08,1.503555e-08,-1.225006e-08,2.038729e-08,0.000000e+00,0.000000e+00 
8.040000e+05,9.100423e-02,-2.615906e-02,4.132251e+06,4.132251e+09,-8.819816e-01,-3.185366e+00,1.067193e-10,3.854274e-10,-1.217471e-08,3.474976e-09,-1.206799e-08,3.860404e-09,0.000000e+00,0.000000e+00 
8.041000e+05,5.648046e-02,-4.100142e-03,2.937385e+05,2.937385e+08,-4.220705e+00,1.371545e-01,7.184458e-09,-2.334636e-10,9.337909e-10,2.790132e-08,8.118249e-09,2.766786e-08,0.000000e+00,0.000000e+00 
8.041000e+05,9.144865e-02,9.135673e-03,4.132251e+06,4.132251e+09,-3.277055e+00,-2.820622e-01,3.965218e-10,3.412937e-11,3.914117e-10,-4.404287e-09,7.879335e-10,-4.370158e-09,0.000000e+00,0.000000e+00 
